2023.02.23,23:00,104.49,104.55,104.48,104.54,21
2023.02.24,3:00,104.42,104.58,104.38,104.53,164
2023.02.24,4:00,104.54,104.54,104.45,104.5,64
2023.02.24,5:00,104.51,104.56,104.44,104.49,37
2023.02.24,6:00,104.5,104.54,104.5,104.5,21
2023.02.24,7:00,104.51,104.53,104.49,104.5,20
2023.02.24,8:00,104.52,104.54,104.49,104.52,21
2023.02.24,9:00,104.51,104.61,104.51,104.6,71
2023.02.24,10:00,104.59,104.69,104.55,104.61,154
2023.02.24,11:00,104.6,104.68,104.6,104.62,102
2023.02.24,12:00,104.61,104.69,104.59,104.65,91
2023.02.24,13:00,104.63,104.82,104.63,104.78,96
2023.02.24,14:00,104.79,104.89,104.78,104.86,97
2023.02.24,15:00,104.84,105.11,104.83,105.01,545
2023.02.24,16:00,105,105.27,104.94,105.21,505
2023.02.24,17:00,105.22,105.22,105.07,105.18,593
2023.02.24,18:00,105.17,105.24,105.07,105.18,301
2023.02.24,19:00,105.19,105.21,105.08,105.21,166
2023.02.24,20:00,105.22,105.22,105.11,105.18,129
2023.02.24,21:00,105.17,105.22,105.13,105.14,104
2023.02.24,22:00,105.15,105.18,105.11,105.17,95
2023.02.24,23:00,105.19,105.21,105.15,105.21,41
2023.02.27,6:00,105.19,105.2,105.19,105.2,4
2023.02.27,7:00,105.19,105.26,105.17,105.24,33
2023.02.27,8:00,105.25,105.32,105.18,105.28,63
2023.02.27,9:00,105.3,105.3,105.13,105.14,97
2023.02.27,10:00,105.15,105.16,105.02,105.08,205
2023.02.27,11:00,105.07,105.16,105.04,105.08,95
2023.02.27,12:00,105.07,105.14,105.03,105.04,85
2023.02.27,13:00,105.05,105.06,104.97,105.05,84
2023.02.27,14:00,105.04,105.08,105,105.03,53
2023.02.27,15:00,105.04,105.08,104.79,104.81,251
2023.02.27,16:00,104.82,104.86,104.75,104.78,283
2023.02.27,17:00,104.77,104.79,104.49,104.62,380
2023.02.27,18:00,104.63,104.86,104.61,104.76,259
2023.02.27,19:00,104.75,104.8,104.68,104.69,124
2023.02.27,20:00,104.68,104.7,104.62,104.62,110
2023.02.27,21:00,104.63,104.64,104.57,104.63,84
2023.02.27,22:00,104.62,104.66,104.61,104.64,94
2023.02.27,23:00,104.63,104.63,104.6,104.61,13
2023.02.28,3:00,104.6,104.71,104.58,104.71,69
2023.02.28,4:00,104.72,104.76,104.67,104.67,69
2023.02.28,5:00,104.68,104.72,104.68,104.69,40
2023.02.28,6:00,104.71,104.78,104.71,104.75,30
2023.02.28,7:00,104.76,104.82,104.74,104.81,56
2023.02.28,8:00,104.79,104.83,104.72,104.74,65
2023.02.28,9:00,104.75,104.85,104.74,104.79,103
2023.02.28,10:00,104.8,104.83,104.65,104.66,233
2023.02.28,11:00,104.65,104.68,104.53,104.63,183
2023.02.28,12:00,104.61,104.71,104.6,104.64,100
2023.02.28,13:00,104.65,104.66,104.57,104.58,74
2023.02.28,14:00,104.6,104.68,104.6,104.68,104
2023.02.28,15:00,104.66,104.66,104.53,104.55,156
2023.02.28,16:00,104.54,104.66,104.42,104.48,315
2023.02.28,17:00,104.49,104.6,104.36,104.56,478
2023.02.28,18:00,104.58,104.65,104.5,104.6,353
2023.02.28,19:00,104.61,104.69,104.57,104.63,165
2023.02.28,20:00,104.61,104.76,104.55,104.69,128
2023.02.28,21:00,104.71,104.8,104.68,104.78,92
2023.02.28,22:00,104.77,104.89,104.76,104.88,96
2023.02.28,23:00,104.87,104.94,104.87,104.91,35
2023.03.01,3:00,105.02,105.02,104.91,104.92,55
2023.03.01,4:00,104.91,104.92,104.86,104.9,55
2023.03.01,5:00,104.91,104.92,104.8,104.81,44
2023.03.01,6:00,104.8,104.85,104.8,104.83,23
2023.03.01,7:00,104.84,104.85,104.79,104.82,23
2023.03.01,8:00,104.81,104.83,104.66,104.66,71
2023.03.01,9:00,104.65,104.72,104.55,104.56,147
2023.03.01,10:00,104.57,104.57,104.36,104.47,304
2023.03.01,11:00,104.46,104.46,104.28,104.42,169
2023.03.01,12:00,104.41,104.46,104.28,104.41,188
2023.03.01,13:00,104.4,104.4,104.21,104.21,136
2023.03.01,14:00,104.19,104.25,104.08,104.1,150
2023.03.01,15:00,104.11,104.33,104.05,104.3,243
2023.03.01,16:00,104.31,104.36,104.26,104.27,296
2023.03.01,17:00,104.26,104.63,104.18,104.35,708
2023.03.01,18:00,104.36,104.46,104.26,104.3,355
2023.03.01,19:00,104.31,104.35,104.22,104.33,179
2023.03.01,20:00,104.32,104.49,104.31,104.47,88
2023.03.01,21:00,104.46,104.54,104.46,104.47,83
2023.03.01,22:00,104.46,104.46,104.38,104.42,61
2023.03.01,23:00,104.41,104.42,104.33,104.35,27
2023.03.02,3:00,104.43,104.59,104.42,104.55,74
2023.03.02,4:00,104.54,104.55,104.47,104.54,65
2023.03.02,5:00,104.53,104.57,104.5,104.57,39
2023.03.02,6:00,104.56,104.57,104.53,104.55,21
2023.03.02,7:00,104.56,104.67,104.53,104.66,42
2023.03.02,8:00,104.68,104.7,104.63,104.65,39
2023.03.02,9:00,104.67,104.76,104.63,104.69,90
2023.03.02,10:00,104.68,104.8,104.65,104.68,131
2023.03.02,11:00,104.65,104.72,104.56,104.7,131
2023.03.02,12:00,104.69,104.81,104.69,104.81,137
2023.03.02,13:00,104.82,104.86,104.72,104.72,91
2023.03.02,14:00,104.73,104.88,104.68,104.86,114
2023.03.02,15:00,104.87,105.1,104.87,105.03,369
2023.03.02,16:00,105.04,105.14,104.94,105.01,383
2023.03.02,17:00,104.99,105.03,104.86,104.89,382
2023.03.02,18:00,104.88,104.98,104.82,104.98,234
2023.03.02,19:00,104.99,105.11,104.97,105.09,106
2023.03.02,20:00,105.11,105.15,105,105.04,147
2023.03.02,21:00,105.03,105.04,104.92,104.97,132
2023.03.02,22:00,104.98,105.04,104.86,104.9,100
2023.03.02,23:00,104.91,104.96,104.91,104.94,40
2023.03.03,3:00,104.81,104.87,104.78,104.85,77
2023.03.03,4:00,104.86,104.88,104.78,104.88,51
2023.03.03,5:00,104.87,104.9,104.84,104.86,35
2023.03.03,6:00,104.87,104.88,104.85,104.86,19
2023.03.03,7:00,104.85,104.86,104.8,104.81,27
2023.03.03,8:00,104.8,104.85,104.72,104.72,53
2023.03.03,9:00,104.71,104.78,104.69,104.77,134
2023.03.03,10:00,104.78,104.81,104.61,104.66,156
2023.03.03,11:00,104.68,104.75,104.64,104.71,106
2023.03.03,12:00,104.72,104.82,104.64,104.71,125
2023.03.03,13:00,104.7,104.75,104.67,104.69,68
2023.03.03,14:00,104.68,104.82,104.66,104.79,98
2023.03.03,15:00,104.8,104.81,104.58,104.58,172
2023.03.03,16:00,104.59,104.77,104.57,104.67,260
2023.03.03,17:00,104.68,104.99,104.67,104.84,558
2023.03.03,18:00,104.85,104.94,104.74,104.76,263
2023.03.03,19:00,104.75,104.76,104.64,104.66,178
2023.03.03,20:00,104.65,104.66,104.6,104.64,81
2023.03.03,21:00,104.65,104.65,104.54,104.54,86
2023.03.03,22:00,104.55,104.55,104.45,104.51,78
2023.03.03,23:00,104.52,104.52,104.49,104.51,31
2023.03.06,3:00,104.55,104.61,104.52,104.53,55
2023.03.06,4:00,104.52,104.58,104.42,104.42,55
2023.03.06,5:00,104.41,104.43,104.38,104.4,55
2023.03.06,6:00,104.38,104.45,104.38,104.44,26
2023.03.06,7:00,104.43,104.47,104.41,104.46,25
2023.03.06,8:00,104.44,104.53,104.39,104.46,55
2023.03.06,9:00,104.44,104.47,104.32,104.36,92
2023.03.06,10:00,104.35,104.49,104.34,104.42,115
2023.03.06,11:00,104.41,104.55,104.41,104.55,92
2023.03.06,12:00,104.56,104.63,104.52,104.6,80
2023.03.06,13:00,104.59,104.66,104.57,104.61,132
2023.03.06,14:00,104.6,104.62,104.53,104.6,99
2023.03.06,15:00,104.61,104.61,104.36,104.44,166
2023.03.06,16:00,104.45,104.47,104.33,104.36,257
2023.03.06,17:00,104.38,104.41,104.18,104.25,381
2023.03.06,18:00,104.24,104.3,104.18,104.19,222
2023.03.06,19:00,104.2,104.26,104.19,104.26,38
2023.03.06,20:00,104.25,104.31,104.2,104.31,105
2023.03.06,21:00,104.3,104.36,104.3,104.32,109
2023.03.06,22:00,104.31,104.33,104.29,104.3,63
2023.03.06,23:00,104.29,104.31,104.24,104.25,27
2023.03.07,3:00,104.29,104.32,104.22,104.25,64
2023.03.07,4:00,10.424,10.424,10.415,10.417,56
2023.03.07,5:00,10.418,10.423,10.417,10.421,36
2023.03.07,6:00,10.419,10.419,10.415,10.418,28
2023.03.07,7:00,10.419,10.421,10.418,10.421,17
2023.03.07,8:00,10.422,10.425,10.42,10.425,44
2023.03.07,9:00,10.426,10.428,10.41,10.418,110
2023.03.07,10:00,10.416,10.433,10.415,10.428,124
2023.03.07,11:00,10.431,10.442,10.426,10.442,103
2023.03.07,12:00,10.441,10.447,10.439,10.441,81
2023.03.07,13:00,10.442,10.45,10.438,10.446,54
2023.03.07,14:00,10.447,10.458,10.447,10.451,99
2023.03.07,15:00,10.45,10.451,10.44,10.45,171
2023.03.07,16:00,10.451,10.469,10.449,10.465,276
2023.03.07,17:00,10.464,10.525,10.458,10.508,1078
2023.03.07,18:00,10.507,10.541,10.507,10.531,571
2023.03.07,19:00,10.53,10.541,10.522,10.534,366
2023.03.07,20:00,10.535,10.556,10.532,10.555,235
2023.03.07,21:00,10.556,10.563,10.551,10.561,152
2023.03.07,22:00,10.562,10.563,10.553,10.556,72
2023.03.07,23:00,10.558,10.561,10.557,10.56,31
2023.03.08,3:00,10.561,10.567,10.56,10.565,73
2023.03.08,4:00,10.564,10.574,10.564,10.573,51
2023.03.08,5:00,10.574,10.581,10.574,10.58,54
2023.03.08,6:00,10.581,10.585,10.578,10.583,44
2023.03.08,7:00,10.581,10.587,10.577,10.578,37
2023.03.08,8:00,10.579,10.581,10.574,10.576,46
2023.03.08,9:00,10.574,10.578,10.57,10.572,87
2023.03.09,14:00,105.425,105.5,105.41,105.445,458
2023.03.09,15:00,105.445,105.515,105.27,105.275,1834
2023.03.09,16:00,105.275,105.355,105.2,105.26,2189
2023.03.09,17:00,105.255,105.34,105.15,105.33,2482
2023.03.09,18:00,105.325,105.38,105.205,105.29,2318
2023.03.09,19:00,105.285,105.35,105.25,105.27,1737
2023.03.09,20:00,105.275,105.29,105.17,105.175,2430
2023.03.09,21:00,105.18,105.33,105.16,105.325,2117
2023.03.09,22:00,105.32,105.355,105.255,105.265,2688
2023.03.13,2:00,104.315,104.355,104.115,104.225,1601
2023.03.13,3:00,104.235,104.435,104.175,104.395,1306
2023.03.13,4:00,104.395,104.395,103.775,103.805,2175
2023.03.13,5:00,103.805,103.915,103.745,103.915,1376
2023.03.13,6:00,103.915,103.935,103.835,103.925,825
2023.03.13,7:00,103.935,103.965,103.855,103.945,582
2023.03.13,8:00,103.945,104.015,103.835,103.975,1056
2023.03.13,9:00,103.965,104.025,103.835,103.935,1934
2023.03.13,10:00,103.935,104.065,103.855,103.985,2681
2023.03.13,11:00,103.995,104.255,103.985,104.195,4911
2023.03.13,12:00,104.205,104.355,104.115,104.225,3842
2023.03.13,13:00,104.215,104.335,104.105,104.215,3787
2023.03.13,14:00,104.215,104.345,103.885,103.915,7002
2023.03.13,15:00,103.915,104.045,103.685,103.905,5918
2023.03.13,16:00,103.915,103.935,103.555,103.605,5531
2023.03.13,17:00,103.615,103.725,103.495,103.565,4718
2023.03.13,18:00,103.575,103.675,103.515,103.555,3805
2023.03.13,19:00,103.565,103.635,103.465,103.555,2011
2023.03.13,20:00,103.555,103.635,103.515,103.565,2063
2023.03.13,21:00,103.575,103.695,103.555,103.615,2845
2023.03.13,22:00,103.615,103.675,103.595,103.605,520
2023.03.14,2:00,103.645,103.745,103.625,103.675,981
2023.03.14,3:00,103.685,103.845,103.655,103.805,1142
2023.03.14,4:00,103.795,103.875,103.745,103.865,852
2023.03.14,5:00,103.855,103.875,103.795,103.835,692
2023.03.14,6:00,103.835,103.895,103.805,103.835,400
2023.03.14,7:00,103.845,103.895,103.805,103.805,512
2023.03.14,8:00,103.815,103.885,103.655,103.835,1679
2023.03.14,9:00,103.825,103.955,103.765,103.875,2405
2023.03.14,10:00,103.885,104.005,103.805,103.815,3408
2023.03.14,11:00,103.825,103.945,103.805,103.835,2468
2023.03.14,12:00,103.845,103.905,103.755,103.765,1496
2023.03.14,13:00,103.765,103.805,103.705,103.735,1677
2023.03.14,14:00,103.735,103.945,103.465,103.565,6181
2023.03.14,15:00,103.575,103.935,103.525,103.845,4964
2023.03.14,16:00,103.835,103.885,103.675,103.775,3502
2023.03.14,17:00,103.775,103.795,103.625,103.745,2129
2023.03.14,18:00,103.735,103.835,103.695,103.765,1932
2023.03.14,19:00,103.775,103.775,103.575,103.655,2701
2023.03.14,20:00,103.645,103.675,103.505,103.585,2152
2023.03.14,21:00,103.585,103.635,103.565,103.575,1917
2023.03.14,22:00,103.565,103.665,103.565,103.635,242
2023.03.15,2:00,103.715,103.745,103.655,103.665,555
2023.03.15,3:00,103.675,103.685,103.595,103.615,528
2023.03.15,4:00,103.625,103.625,103.435,103.475,640
2023.03.15,5:00,103.475,103.545,103.465,103.535,379
2023.03.15,6:00,103.535,103.625,103.515,103.605,297
2023.03.15,7:00,103.615,103.685,103.595,103.665,390
2023.03.15,8:00,103.665,103.725,103.615,103.675,499
2023.03.15,9:00,103.665,103.795,103.625,103.695,945
2023.03.15,10:00,103.705,103.795,103.655,103.695,1598
2023.03.15,11:00,103.705,104.115,103.685,104.055,3203
2023.03.15,12:00,104.045,104.395,103.955,104.355,3801
2023.03.15,13:00,104.365,104.675,104.345,104.625,3476
2023.03.15,14:00,104.625,104.795,104.445,104.705,4481
2023.03.15,15:00,104.715,104.975,104.675,104.845,5115
2023.03.15,16:00,104.855,105.005,104.705,104.835,4496
2023.03.15,17:00,104.825,105.105,104.805,104.965,3220
2023.03.15,18:00,104.955,105.025,104.875,104.945,2538
2023.03.15,19:00,104.955,104.955,104.795,104.855,2518
2023.03.15,20:00,104.845,104.935,104.615,104.665,3905
2023.03.15,21:00,104.655,104.775,104.605,104.715,3205
2023.03.15,22:00,104.715,104.795,104.705,104.785,424
2023.03.16,2:00,104.695,104.755,104.595,104.675,1573
2023.03.16,3:00,104.685,104.735,104.625,104.655,1191
2023.03.16,4:00,104.655,104.705,104.615,104.645,692
2023.03.16,5:00,104.645,104.675,104.595,104.595,493
2023.03.16,6:00,104.605,104.605,104.545,104.565,481
2023.03.16,7:00,104.575,104.605,104.495,104.535,474
2023.03.16,8:00,104.535,104.615,104.535,104.545,678
2023.03.16,9:00,104.555,104.675,104.365,104.405,2206
2023.03.16,10:00,104.395,104.455,104.265,104.455,3058
2023.03.16,11:00,104.455,104.535,104.395,104.445,1956
2023.03.16,12:00,104.455,104.625,104.435,104.485,1262
2023.03.16,13:00,104.485,104.555,104.445,104.455,1450
2023.03.16,14:00,104.455,104.625,104.365,104.545,3394
2023.03.16,15:00,104.535,104.775,104.345,104.455,5176
2023.03.16,16:00,104.445,104.665,104.415,104.465,5018
2023.03.16,17:00,104.465,104.605,104.305,104.375,4266
2023.03.16,18:00,104.375,104.475,104.335,104.425,2666
2023.03.16,19:00,104.425,104.625,104.405,104.625,2107
2023.03.16,20:00,104.625,104.635,104.405,104.465,1443
2023.03.16,21:00,104.465,104.485,104.405,104.455,1366
2023.03.16,22:00,104.465,104.505,104.435,104.485,307
2023.03.17,2:00,104.445,104.505,104.425,104.435,516
2023.03.17,3:00,104.425,104.465,104.285,104.335,853
2023.03.17,4:00,104.335,104.345,104.225,104.265,687
2023.03.17,5:00,104.275,104.285,104.165,104.205,763
2023.03.17,6:00,104.215,104.215,104.135,104.135,526
2023.03.17,7:00,104.135,104.185,104.105,104.125,628
2023.03.17,8:00,104.135,104.175,104.025,104.025,875
2023.03.17,9:00,104.035,104.075,103.955,104.025,1678
2023.03.17,10:00,104.035,104.145,103.985,104.145,2038
2023.03.17,11:00,104.135,104.205,104.075,104.175,1273
2023.03.17,12:00,104.185,104.325,104.175,104.265,1287
2023.03.17,13:00,104.265,104.335,104.185,104.245,1592
2023.03.17,14:00,104.255,104.315,104.205,104.245,2003
2023.03.17,15:00,104.235,104.335,104.165,104.265,2323
2023.03.17,16:00,104.26,104.26,104.075,104.165,2885
2023.03.17,17:00,104.175,104.205,104.085,104.095,2254
2023.03.17,18:00,104.105,104.135,103.865,103.925,1618
2023.03.17,19:00,103.935,103.975,103.855,103.855,1063
2023.03.17,20:00,103.855,103.885,103.715,103.755,1322
2023.03.17,21:00,103.755,103.935,103.715,103.935,1262
2023.03.17,22:00,103.935,103.965,103.885,103.895,267
2023.03.20,2:00,103.815,103.835,103.755,103.825,519
2023.03.20,3:00,103.835,103.925,103.745,103.865,799
2023.03.20,4:00,103.865,103.865,103.765,103.815,448
2023.03.20,5:00,103.825,103.915,103.815,103.875,626
2023.03.20,6:00,103.885,103.885,103.825,103.855,398
2023.03.20,7:00,103.855,103.865,103.765,103.785,481
2023.03.20,8:00,103.795,103.895,103.765,103.845,1532
2023.03.20,9:00,103.855,103.995,103.735,103.845,2571
2023.03.20,10:00,103.775,103.985,103.745,103.765,1996
2023.03.20,11:00,103.765,103.895,103.725,103.745,1750
2023.03.20,12:00,103.755,103.775,103.545,103.565,1308
2023.03.20,13:00,103.575,103.605,103.455,103.465,1024
2023.03.20,14:00,103.465,103.525,103.405,103.485,1686
2023.03.20,15:00,103.495,103.505,103.275,103.335,2326
2023.03.20,16:00,103.335,103.425,103.275,103.345,2001
2023.03.20,17:00,103.355,103.445,103.345,103.375,1558
2023.03.20,18:00,103.375,103.445,103.315,103.335,1518
2023.03.20,19:00,103.325,103.395,103.285,103.385,806
2023.03.20,20:00,103.395,103.415,103.285,103.295,667
2023.03.20,21:00,103.285,103.345,103.285,103.295,626
2023.03.20,22:00,103.295,103.315,103.275,103.275,176
2023.03.21,2:00,103.315,103.335,103.265,103.305,592
2023.03.21,3:00,103.315,103.345,103.285,103.325,589
2023.03.21,4:00,103.335,103.345,103.305,103.305,256
2023.03.21,5:00,103.315,103.355,103.315,103.345,162
2023.03.21,6:00,103.355,103.415,103.355,103.385,288
2023.03.21,7:00,103.385,103.395,103.355,103.365,297
2023.03.21,8:00,103.365,103.495,103.345,103.465,479
2023.03.21,9:00,103.475,103.475,103.365,103.435,1281
2023.03.21,10:00,103.425,103.445,103.315,103.395,1557
2023.03.21,11:00,103.405,103.425,103.255,103.275,868
2023.03.21,12:00,103.285,103.325,103.155,103.155,872
2023.03.21,13:00,103.165,103.165,103.005,103.065,1009
2023.03.21,14:00,103.055,103.095,103.015,103.045,1286
2023.03.21,15:00,103.035,103.135,102.995,103.095,1648
2023.03.21,16:00,103.085,103.215,103.065,103.125,2050
2023.03.21,17:00,103.125,103.285,103.085,103.245,1451
2023.03.21,18:00,103.245,103.295,103.185,103.265,1099
2023.03.21,19:00,103.275,103.315,103.235,103.275,862
2023.03.21,20:00,103.285,103.335,103.245,103.255,453
2023.03.21,21:00,103.265,103.265,103.195,103.215,385
2023.03.21,22:00,103.205,103.235,103.195,103.205,146
2023.03.22,2:00,103.175,103.265,103.155,103.225,415
2023.03.22,3:00,103.235,103.255,103.185,103.205,722
2023.03.22,4:00,103.215,103.235,103.175,103.205,542
2023.03.22,5:00,103.205,103.235,103.165,103.185,444
2023.03.22,6:00,103.195,103.205,103.165,103.195,361
2023.03.22,7:00,103.195,103.215,103.155,103.175,332
2023.03.22,8:00,103.185,103.215,103.165,103.195,389
2023.03.22,9:00,103.205,103.255,103.135,103.215,1282
2023.03.22,10:00,103.215,103.225,103.085,103.105,1428
2023.03.22,11:00,103.115,103.135,102.985,103.045,877
2023.03.22,12:00,103.055,103.125,103.025,103.035,893
2023.03.22,13:00,103.045,103.095,103.035,103.055,650
2023.03.22,14:00,103.065,103.165,103.035,103.135,879
2023.03.22,15:00,103.135,103.215,103.095,103.175,995
2023.03.22,16:00,103.185,103.245,103.045,103.065,1176
2023.03.22,17:00,103.075,103.185,103.065,103.135,994
2023.03.22,18:00,103.135,103.165,103.065,103.075,815
2023.03.22,19:00,103.085,103.135,103.065,103.085,656
2023.03.22,20:00,103.075,103.075,102.025,102.315,5835
2023.03.22,21:00,102.325,102.585,102.225,102.465,3891
2023.03.22,22:00,102.465,102.555,102.445,102.545,384
2023.03.23,2:00,102.435,102.445,102.305,102.305,690
2023.03.23,3:00,102.315,102.345,102.285,102.295,453
2023.03.23,4:00,102.295,102.325,102.105,102.145,769
2023.03.23,5:00,102.145,102.165,102.045,102.115,838
2023.03.23,6:00,102.115,102.165,102.085,102.085,571
2023.03.23,7:00,102.095,102.105,102.025,102.095,773
2023.03.23,8:00,102.085,102.095,101.925,102.035,1138
2023.03.23,9:00,102.045,102.155,101.905,102.105,1813
2023.03.23,10:00,102.105,102.215,102.065,102.155,1703
2023.03.23,11:00,102.155,102.315,102.125,102.245,1383
2023.03.23,12:00,102.255,102.425,102.245,102.355,1284
2023.03.23,13:00,102.365,102.415,102.325,102.345,1067
2023.03.23,14:00,102.345,102.445,102.175,102.425,2027
2023.03.23,15:00,102.425,102.435,102.215,102.255,1760
2023.03.23,16:00,102.255,102.315,102.165,102.205,1710
2023.03.23,17:00,102.205,102.225,102.065,102.185,1598
2023.03.23,18:00,102.195,102.235,102.105,102.145,1484
2023.03.23,19:00,102.155,102.395,102.155,102.355,1130
2023.03.23,20:00,102.355,102.645,102.285,102.545,1491
2023.03.23,21:00,102.555,102.625,102.465,102.525,2563
2023.03.23,22:00,102.515,102.615,102.515,102.595,251
2023.03.24,2:00,102.595,102.675,102.575,102.585,469
2023.03.24,3:00,102.585,102.685,102.565,102.665,1143
2023.03.24,4:00,102.665,102.685,102.615,102.675,592
2023.03.24,5:00,102.665,102.705,102.585,102.585,439
2023.03.24,6:00,102.585,102.625,102.525,102.525,390
2023.03.24,7:00,102.535,102.555,102.505,102.535,546
2023.03.24,8:00,102.535,102.635,102.525,102.635,497
2023.03.24,9:00,102.625,102.635,102.525,102.585,890
2023.03.24,10:00,102.585,102.955,102.575,102.895,2689
2023.03.24,11:00,102.895,103.255,102.815,103.225,2442
2023.03.24,12:00,103.225,103.285,103.145,103.255,2605
2023.03.24,13:00,103.265,103.365,103.165,103.205,1578
2023.03.24,14:00,103.205,103.305,103.145,103.165,1941
2023.03.24,15:00,103.175,103.265,103.055,103.155,2580
2023.03.24,16:00,103.165,103.195,103.035,103.165,2224
2023.03.24,17:00,103.165,103.235,103.085,103.115,1762
2023.03.24,18:00,103.125,103.175,103.075,103.145,1236
2023.03.24,19:00,103.155,103.155,103.065,103.105,931
2023.03.24,20:00,103.105,103.175,103.085,103.105,566
2023.03.24,21:00,103.115,103.135,103.065,103.115,568
2023.03.24,22:00,103.115,103.125,103.085,103.115,161
